VENDORID,TPEP_PICKUP_DATETIME,TPEP_DROPOFF_DATETIME,PASSENGER_COUNT,TRIP_DISTANCE,RATECODEID,STORE_AND_FWD_FLAG,PULOCATIONID,DOLOCATIONID,PAYMENT_TYPE,FARE_AMOUNT,EXTRA,MTA_TAX,TIP_AMOUNT,TOLLS_AMOUNT,IMPROVEMENT_SURCHARGE,TOTAL_AMOUNT,CONGESTION_SURCHARGE,AIRPORT_FEE
2,2015-01-01 06:06:55,2015-01-01 06:27:57,1,5.81,1,N,100,223,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,
1,2015-01-01 03:31:12,2015-01-01 03:47:53,1,3.7,1,N,79,80,2,15.0,0.5,0.5,0.0,0.0,0.0,16.3,,
2,2015-01-01 03:09:34,2015-01-01 03:28:51,1,3.21,1,N,170,231,1,15.0,0.5,0.5,3.88,0.0,0.3,20.18,,
2,2015-01-01 13:50:57,2015-01-01 13:56:55,1,1.72,1,N,237,164,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2,,
2,2015-01-01 12:36:03,2015-01-01 12:39:17,5,0.99,1,N,236,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
1,2015-01-01 08:32:57,2015-01-01 08:36:05,1,1.6,1,N,137,141,1,6.5,0.0,0.5,1.8,0.0,0.0,9.1,,
2,2015-01-01 12:39:59,2015-01-01 12:46:28,5,1.36,1,N,142,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,
1,2015-01-01 03:16:59,2015-01-01 03:19:41,1,0.3,1,Y,264,264,1,4.0,0.5,0.5,1.55,0.0,0.0,6.85,,
1,2015-01-01 04:07:47,2015-01-01 04:20:04,1,3.2,1,N,48,151,1,12.5,0.5,0.5,2.75,0.0,0.0,16.55,,
2,2015-01-01 13:01:09,2015-01-01 13:14:28,1,4.73,1,N,193,157,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
2,2015-01-01 02:35:54,2015-01-01 02:54:34,1,3.77,1,N,239,170,1,16.0,0.5,0.5,3.3,0.0,0.3,20.6,,
2,2015-01-01 10:22:06,2015-01-01 10:38:52,1,4.37,1,N,75,69,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,
1,2015-01-01 03:07:14,2015-01-01 03:15:08,1,1.3,1,N,170,224,1,7.0,0.5,0.5,1.65,0.0,0.0,9.95,,
2,2015-01-01 02:56:14,2015-01-01 02:59:36,1,0.46,1,N,236,236,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,
2,2015-01-01 05:10:02,2015-01-01 05:19:39,1,2.46,1,N,249,45,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4,,
1,2015-01-01 07:23:32,2015-01-01 07:52:01,1,4.9,1,N,211,140,1,21.2,0.0,0.5,4.4,0.0,0.0,26.4,,
1,2015-01-01 11:21:56,2015-01-01 11:33:41,1,2.7,1,N,79,229,2,11.5,0.0,0.5,0.0,0.0,0.0,12.3,,
1,2015-01-01 12:20:19,2015-01-01 12:29:18,3,1.9,1,N,43,151,2,9.0,0.0,0.5,0.0,0.0,0.0,9.8,,
1,2015-01-01 01:58:28,2015-01-01 02:16:29,1,5.4,1,N,145,229,1,17.5,0.5,0.5,3.75,0.0,0.0,22.55,,
2,2015-01-01 09:08:07,2015-01-01 09:11:12,1,0.71,1,N,125,249,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
1,2015-01-01 01:42:00,2015-01-01 01:47:29,1,1.2,1,N,237,236,1,6.2,0.5,0.5,1.5,0.0,0.0,9.0,,
2,2015-01-01 10:10:28,2015-01-01 10:18:15,2,2.12,1,N,113,48,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6,,
2,2015-01-01 12:34:36,2015-01-01 12:44:47,5,4.53,1,N,231,4,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,,
2,2015-01-01 09:30:59,2015-01-01 10:03:40,2,1.49,1,N,48,50,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,
1,2015-01-01 03:11:50,2015-01-01 03:18:02,1,0.7,1,N,249,113,2,6.0,0.5,0.5,0.0,0.0,0.0,7.3,,
1,2015-01-01 10:28:52,2015-01-01 10:40:49,1,4.6,1,N,263,126,2,15.5,0.0,0.5,0.0,0.0,0.0,16.3,,
2,2015-01-01 01:48:40,2015-01-01 02:31:53,1,8.72,1,N,50,33,1,33.5,0.5,0.5,6.8,0.0,0.3,41.6,,
2,2015-01-01 01:54:01,2015-01-01 02:02:43,2,0.91,1,N,170,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
2,2015-01-01 08:17:26,2015-01-01 08:31:11,2,7.3,1,N,82,234,2,22.0,0.0,0.5,0.0,5.33,0.3,28.13,,
1,2015-01-01 03:50:38,2015-01-01 04:04:22,1,7.9,1,N,255,257,1,22.5,0.5,0.5,4.75,0.0,0.0,28.55,,
2,2015-01-01 11:20:18,2015-01-01 11:26:19,1,1.85,1,N,170,140,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,
1,2015-01-01 01:48:05,2015-01-01 02:03:30,1,2.2,1,N,263,162,2,11.5,0.5,0.5,0.0,0.0,0.0,12.8,,
2,2015-01-01 12:34:19,2015-01-01 12:38:13,1,0.63,1,N,161,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
1,2015-01-01 05:27:33,2015-01-01 05:52:31,1,5.2,1,N,144,37,1,20.2,0.5,0.5,3.0,0.0,0.0,24.5,,
1,2015-01-01 13:44:18,2015-01-01 13:52:11,1,2.5,1,N,233,224,1,9.2,0.0,0.5,2.0,0.0,0.0,12.0,,
1,2015-01-01 09:15:49,2015-01-01 09:18:24,1,0.9,1,N,232,79,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3,,
2,2015-01-01 10:25:49,2015-01-01 10:34:49,1,2.12,1,N,239,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
1,2015-01-01 13:59:15,2015-01-01 14:11:50,2,2.2,1,N,234,144,2,10.5,0.0,0.5,0.0,0.0,0.0,11.3,,
1,2015-01-01 01:36:07,2015-01-01 01:38:54,1,0.6,1,N,116,244,1,4.2,0.5,0.5,0.01,0.0,0.0,5.51,,
1,2015-01-01 01:31:51,2015-01-01 01:59:04,1,5.6,1,N,255,68,1,21.2,0.5,0.5,5.5,0.0,0.0,28.0,,
2,2015-01-01 12:58:00,2015-01-01 13:02:31,1,1.09,1,N,161,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2015-01-01 13:49:25,2015-01-01 13:52:50,1,0.83,1,N,43,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,
2,2015-01-01 13:29:09,2015-01-01 13:40:34,6,2.96,1,N,162,114,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
2,2015-01-01 03:35:55,2015-01-01 03:50:24,1,4.12,1,N,37,226,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8,,
1,2015-01-01 02:48:41,2015-01-01 02:55:58,4,2.7,1,N,50,238,2,10.5,0.5,0.5,0.0,0.0,0.0,11.8,,
1,2015-01-01 04:03:20,2015-01-01 04:08:59,1,0.7,1,N,48,230,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
2,2015-01-01 04:27:29,2015-01-01 04:48:59,5,4.58,1,N,79,181,1,18.5,0.5,0.5,4.75,0.0,0.3,24.55,,
2,2015-01-01 05:09:18,2015-01-01 05:19:49,1,5.0,1,N,162,87,1,15.5,0.5,0.5,3.2,0.0,0.3,20.0,,
1,2015-01-01 11:04:42,2015-01-01 11:14:55,3,2.3,1,N,238,230,2,10.0,0.0,0.5,0.0,0.0,0.0,10.8,,
2,2015-01-01 10:47:34,2015-01-01 10:58:56,1,1.66,1,N,186,161,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6,,
2,2015-01-01 11:06:31,2015-01-01 11:11:34,1,1.46,1,N,151,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2015-01-01 10:30:14,2015-01-01 10:44:33,1,2.9,1,N,79,68,1,12.2,0.0,0.5,2.6,0.0,0.0,15.6,,
2,2015-01-01 14:54:52,2015-01-01 14:59:36,1,0.97,1,N,143,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2,2015-01-01 03:09:23,2015-01-01 03:17:03,1,2.04,1,N,234,231,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6,,
2,2015-01-01 02:47:23,2015-01-01 03:03:34,1,3.82,1,N,141,141,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,
1,2015-01-01 01:06:38,2015-01-01 01:20:56,3,2.6,1,N,229,113,1,11.2,0.5,0.5,2.5,0.0,0.0,15.0,,
2,2015-01-01 02:36:27,2015-01-01 02:40:46,2,1.62,1,N,229,263,1,6.5,0.5,0.5,2.1,0.0,0.3,9.9,,
1,2015-01-01 02:46:56,2015-01-01 02:53:05,1,0.7,1,N,161,100,1,5.5,0.5,0.5,3.2,0.0,0.0,10.0,,
2,2015-01-01 04:19:45,2015-01-01 04:26:32,6,1.37,1,N,48,68,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,
2,2015-01-01 10:26:53,2015-01-01 10:27:00,5,0.0,1,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,
2,2015-01-01 11:00:39,2015-01-01 11:08:57,5,1.86,1,N,170,142,1,8.5,0.0,0.5,2.12,0.0,0.3,11.42,,
2,2015-01-01 13:39:37,2015-01-01 14:02:07,1,4.54,1,N,164,237,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,
2,2015-01-01 09:14:38,2015-01-01 09:24:06,2,2.42,1,N,239,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 12:58:31,2015-01-01 13:07:46,1,2.22,1,N,137,114,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2,,
2,2015-01-01 00:35:29,2015-01-01 00:47:22,1,6.76,1,N,238,127,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,,
2,2015-01-01 13:55:38,2015-01-01 14:15:34,1,11.73,1,N,137,130,1,33.0,0.0,0.5,4.0,5.33,0.3,43.13,,
2,2015-01-01 13:11:33,2015-01-01 13:25:46,1,2.05,1,N,233,50,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,
1,2015-01-01 03:34:23,2015-01-01 03:43:55,1,1.9,1,N,48,137,1,9.0,0.5,0.5,2.0,0.0,0.0,12.3,,
2,2015-01-01 04:21:10,2015-01-01 04:26:10,1,0.72,1,N,24,41,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
1,2015-01-01 09:53:13,2015-01-01 09:56:11,1,1.0,1,N,141,263,1,5.0,0.0,0.5,1.0,0.0,0.0,6.8,,
2,2015-01-01 01:58:52,2015-01-01 02:04:06,1,1.05,1,N,80,255,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,,
2,2015-01-01 13:13:57,2015-01-01 13:18:03,2,0.5,1,N,261,88,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,
2,2015-01-01 03:16:03,2015-01-01 03:23:47,1,2.33,1,N,161,263,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
1,2015-01-01 04:54:37,2015-01-01 05:10:30,1,3.5,1,N,186,238,2,14.5,0.5,0.5,0.0,0.0,0.0,15.8,,
2,2015-01-01 06:55:34,2015-01-01 07:09:56,1,4.16,1,N,48,232,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
2,2015-01-01 03:45:59,2015-01-01 04:04:36,1,4.96,1,N,181,79,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,
1,2015-01-01 07:26:53,2015-01-01 07:46:11,1,4.9,1,N,42,163,1,18.5,0.0,0.5,2.0,0.0,0.0,21.3,,
1,2015-01-01 01:58:14,2015-01-01 02:08:05,1,1.3,1,N,263,262,1,8.5,0.0,0.5,2.75,0.0,0.0,12.05,,
2,2015-01-01 03:20:59,2015-01-01 03:29:22,5,1.88,1,N,50,239,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,
1,2015-01-01 10:37:23,2015-01-01 10:43:19,1,2.0,1,N,143,68,1,8.5,0.0,0.5,2.75,0.0,0.0,12.05,,
1,2015-01-01 03:59:36,2015-01-01 04:23:30,2,5.3,1,N,48,223,2,20.5,0.5,0.5,0.0,0.0,0.0,21.8,,
1,2015-01-01 01:53:12,2015-01-01 02:11:57,1,2.4,1,N,256,79,1,13.5,0.5,0.5,2.95,0.0,0.0,17.75,,
1,2015-01-01 03:19:02,2015-01-01 03:31:14,1,2.4,1,N,158,170,1,10.2,0.5,0.5,3.8,0.0,0.0,15.3,,
2,2015-01-01 02:57:13,2015-01-01 03:19:27,2,2.56,1,N,246,231,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,
2,2015-01-01 04:41:08,2015-01-01 04:44:41,1,0.87,1,N,50,142,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,
2,2015-01-01 14:10:15,2015-01-01 14:16:37,1,1.13,1,N,234,114,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2,2015-01-01 04:23:00,2015-01-01 04:45:48,6,6.64,1,N,79,223,1,22.0,0.5,0.5,5.62,0.0,0.3,28.92,,
1,2015-01-01 02:07:08,2015-01-01 02:15:04,1,1.0,1,N,186,48,2,7.0,0.5,0.5,0.0,0.0,0.0,8.3,,
1,2015-01-01 01:40:06,2015-01-01 01:56:32,2,2.8,1,N,141,224,1,12.2,0.5,0.5,1.5,0.0,0.0,15.0,,
1,2015-01-01 01:09:18,2015-01-01 01:19:43,1,2.0,1,N,141,170,2,9.0,0.5,0.5,0.0,0.0,0.0,10.3,,
1,2015-01-01 14:57:05,2015-01-01 15:06:01,2,1.3,1,N,68,211,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 06:50:32,2015-01-01 07:25:19,1,17.11,1,N,233,216,2,48.5,0.0,0.5,0.0,0.0,0.3,49.3,,
2,2015-01-01 10:54:27,2015-01-01 11:06:16,1,3.34,1,N,141,114,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8,,
1,2015-01-01 02:16:30,2015-01-01 02:38:56,1,7.1,1,N,41,241,2,24.0,0.5,0.5,0.0,0.0,0.0,25.3,,
1,2015-01-01 09:52:26,2015-01-01 10:03:36,1,3.7,1,N,137,239,1,13.0,0.0,0.5,2.7,0.0,0.0,16.2,,
1,2015-01-01 11:27:14,2015-01-01 11:28:33,1,0.6,1,N,24,238,2,4.0,0.0,0.5,0.0,0.0,0.0,4.8,,
1,2015-01-01 01:57:12,2015-01-01 02:09:31,1,3.6,1,N,41,141,1,13.0,0.5,0.5,2.0,0.0,0.0,16.3,,
2,2015-01-01 11:39:27,2015-01-01 11:50:03,1,2.56,1,N,170,140,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,
2,2015-01-01 12:51:47,2015-01-01 12:56:14,1,1.24,1,N,113,186,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3,,
2,2015-01-01 13:54:11,2015-01-01 13:59:54,1,1.02,1,N,43,43,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
2,2015-01-01 11:49:04,2015-01-01 12:17:10,2,18.02,2,N,43,132,1,52.0,0.0,0.5,0.0,5.33,0.3,58.13,,
1,2015-01-01 05:39:57,2015-01-01 05:46:33,1,1.0,1,N,90,79,1,6.2,0.5,0.5,1.5,0.0,0.0,9.0,,
2,2015-01-01 04:24:47,2015-01-01 04:34:10,2,2.27,1,N,114,162,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 11:59:58,2015-01-01 12:02:34,2,0.53,1,N,262,262,1,4.0,0.0,0.5,0.8,0.0,0.3,5.6,,
1,2015-01-01 01:23:17,2015-01-01 01:28:39,3,0.8,1,N,263,237,1,6.0,0.5,0.5,1.0,0.0,0.0,8.3,,
2,2015-01-01 07:52:03,2015-01-01 07:58:39,6,0.93,1,N,79,114,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
2,2015-01-01 01:32:35,2015-01-01 01:46:00,5,2.14,1,N,50,186,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,
2,2015-01-01 09:53:24,2015-01-01 09:58:09,2,1.53,1,N,186,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2015-01-01 11:53:12,2015-01-01 12:09:01,2,8.9,1,N,138,262,1,26.0,0.0,0.5,5.0,5.33,0.0,37.13,,
1,2015-01-01 13:38:24,2015-01-01 14:07:21,2,19.4,2,N,116,236,1,52.0,0.0,0.5,11.6,5.33,0.0,69.73,,
1,2015-01-01 11:56:02,2015-01-01 12:02:22,1,1.8,1,N,236,142,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
2,2015-01-01 02:49:54,2015-01-01 03:01:09,6,1.66,1,N,164,79,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,
1,2015-01-01 03:31:28,2015-01-01 03:35:40,2,0.9,1,N,231,232,1,5.5,0.5,0.5,1.35,0.0,0.0,8.15,,
2,2015-01-01 07:43:12,2015-01-01 07:47:54,1,1.0,1,N,186,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,
2,2015-01-01 12:46:40,2015-01-01 13:13:34,1,7.57,1,N,24,114,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,,
1,2015-01-01 03:34:26,2015-01-01 03:39:39,2,0.8,1,N,170,137,2,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
1,2015-01-01 12:56:57,2015-01-01 12:59:42,2,0.5,1,N,43,236,1,3.7,0.0,0.5,1.0,0.0,0.0,5.5,,
1,2015-01-01 00:53:20,2015-01-01 01:03:38,3,0.8,1,N,162,161,1,7.5,0.5,0.5,1.75,0.0,0.0,10.55,,
1,2015-01-01 05:30:26,2015-01-01 05:33:44,1,1.2,1,N,141,263,1,5.5,0.5,0.5,0.0,0.0,0.0,6.8,,
2,2015-01-01 05:28:39,2015-01-01 06:01:18,1,8.22,1,N,163,17,1,29.0,0.5,0.5,5.9,0.0,0.3,36.2,,
1,2015-01-01 11:26:54,2015-01-01 11:29:17,1,0.6,1,N,238,239,1,4.0,0.0,0.5,1.0,0.0,0.0,5.8,,
1,2015-01-01 03:29:27,2015-01-01 03:31:30,1,0.6,1,N,193,193,2,4.0,0.5,0.5,0.0,0.0,0.0,5.3,,
1,2015-01-01 04:16:13,2015-01-01 04:28:53,2,7.9,1,N,260,53,2,22.5,0.5,0.5,0.0,0.0,0.0,23.8,,
1,2015-01-01 14:41:24,2015-01-01 14:53:01,1,1.2,1,N,161,100,1,9.0,0.0,0.5,0.0,0.0,0.0,9.8,,
1,2015-01-01 01:09:09,2015-01-01 01:27:57,3,3.2,1,N,238,162,1,15.0,0.5,0.5,2.7,0.0,0.0,19.0,,
2,2015-01-01 05:26:55,2015-01-01 05:32:56,5,1.51,1,N,48,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
2,2015-01-01 01:09:35,2015-01-01 01:37:18,1,4.7,1,N,263,249,1,19.5,0.5,0.5,6.0,0.0,0.3,26.8,,
1,2015-01-01 13:50:05,2015-01-01 13:57:23,1,1.1,1,N,230,164,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8,,
1,2015-01-01 02:38:42,2015-01-01 02:44:17,1,0.9,1,N,80,80,2,6.0,0.5,0.5,0.0,0.0,0.0,7.3,,
1,2015-01-01 03:09:24,2015-01-01 03:19:59,1,1.8,1,N,79,186,2,9.0,0.5,0.5,0.0,0.0,0.0,10.3,,
1,2015-01-01 09:47:41,2015-01-01 09:52:54,1,0.9,1,N,161,161,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3,,
1,2015-01-01 03:12:15,2015-01-01 03:19:23,1,1.7,1,N,161,141,1,7.5,0.5,0.5,2.2,0.0,0.0,11.0,,
2,2015-01-01 13:41:49,2015-01-01 13:44:29,1,0.57,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
2,2015-01-01 11:14:10,2015-01-01 11:16:30,1,0.48,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,
2,2015-01-01 01:23:24,2015-01-01 01:26:38,3,0.59,1,N,234,90,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,
2,2015-01-01 12:40:18,2015-01-01 12:52:39,1,2.74,1,N,170,148,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,,
1,2015-01-01 04:32:10,2015-01-01 04:41:20,2,2.7,1,N,45,181,1,10.5,0.5,0.5,0.0,0.0,0.0,11.8,,
2,2015-01-01 12:36:19,2015-01-01 12:53:14,1,4.08,1,N,263,186,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,
2,2015-01-01 13:18:47,2015-01-01 13:23:14,1,1.16,1,N,237,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
1,2015-01-01 03:32:16,2015-01-01 03:37:55,1,0.9,1,N,260,7,1,5.5,0.5,0.5,1.35,0.0,0.0,8.15,,
1,2015-01-01 12:17:55,2015-01-01 12:21:23,1,0.6,1,N,141,237,2,4.5,0.0,0.5,0.0,0.0,0.0,5.3,,
2,2015-01-01 13:36:21,2015-01-01 13:49:09,5,3.84,1,N,80,7,1,14.0,0.0,0.5,2.8,0.0,0.3,17.6,,
1,2015-01-01 12:25:42,2015-01-01 12:32:51,1,2.0,1,N,13,68,1,8.5,0.0,0.5,2.0,0.0,0.0,11.3,,
1,2015-01-01 03:19:56,2015-01-01 03:39:20,4,8.0,1,N,107,228,2,24.0,0.5,0.5,0.0,0.0,0.0,25.3,,
2,2015-01-01 13:48:23,2015-01-01 13:54:10,1,1.17,1,N,161,163,1,6.0,0.0,0.5,1.8,0.0,0.3,8.6,,
1,2015-01-01 13:44:58,2015-01-01 13:53:59,2,1.9,1,N,148,234,1,9.0,0.0,0.5,1.95,0.0,0.0,11.75,,
1,2015-01-01 10:13:04,2015-01-01 10:22:46,1,2.1,1,N,141,48,1,9.5,0.0,0.5,2.5,0.0,0.0,12.8,,
2,2015-01-01 13:28:49,2015-01-01 13:41:14,1,2.49,1,N,79,162,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,,
2,2015-01-01 12:32:00,2015-01-01 12:42:29,6,2.64,1,N,87,249,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,
1,2015-01-01 01:06:59,2015-01-01 01:20:20,3,2.9,1,N,238,141,1,12.5,0.5,0.5,0.0,0.0,0.0,13.8,,
1,2015-01-01 14:58:33,2015-01-01 15:08:05,2,1.3,1,N,264,264,1,7.7,0.0,0.5,1.7,0.0,0.0,10.2,,
1,2015-01-01 13:18:24,2015-01-01 13:26:34,1,1.5,1,N,261,148,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3,,
1,2015-01-01 01:17:36,2015-01-01 01:37:00,1,7.5,1,N,179,256,1,24.0,0.5,0.5,5.05,0.0,0.0,30.35,,
2,2015-01-01 04:23:37,2015-01-01 04:28:56,5,1.69,1,N,236,140,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,
1,2015-01-01 10:59:47,2015-01-01 11:10:36,1,1.7,1,N,249,4,1,9.0,0.0,0.5,1.95,0.0,0.0,11.75,,
2,2015-01-01 05:47:48,2015-01-01 06:01:35,4,7.92,1,N,68,244,1,23.0,0.5,0.5,1.0,0.0,0.3,25.3,,
2,2015-01-01 12:19:39,2015-01-01 12:34:06,1,4.04,1,N,140,246,1,14.5,0.0,0.5,2.9,0.0,0.3,18.2,,
1,2015-01-01 12:50:01,2015-01-01 13:03:44,1,5.8,1,N,262,232,1,19.0,0.0,0.5,4.95,0.0,0.0,24.75,,
2,2015-01-01 01:19:19,2015-01-01 01:29:49,1,2.26,1,N,127,220,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,
1,2015-01-01 12:57:11,2015-01-01 13:02:31,2,0.6,1,N,162,100,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3,,
1,2015-01-01 01:02:54,2015-01-01 01:14:47,1,1.6,1,N,164,68,1,9.0,0.5,0.5,2.05,0.0,0.0,12.35,,
1,2015-01-01 04:29:30,2015-01-01 04:37:10,1,0.8,1,N,4,148,1,6.5,0.5,0.5,1.55,0.0,0.0,9.35,,
2,2015-01-01 02:27:28,2015-01-01 02:45:25,1,2.32,1,N,170,48,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,
1,2015-01-01 13:17:52,2015-01-01 13:22:41,2,1.6,1,Y,125,90,1,6.2,0.0,0.5,1.0,0.0,0.0,8.0,,
2,2015-01-01 10:46:25,2015-01-01 10:50:45,1,1.04,1,N,79,249,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4,,
2,2015-01-01 03:26:55,2015-01-01 03:46:55,5,4.79,1,N,4,262,1,18.5,0.5,0.5,1.0,0.0,0.3,20.8,,
1,2015-01-01 12:19:34,2015-01-01 12:24:40,1,1.1,1,N,239,237,1,5.7,0.0,0.5,1.3,0.0,0.0,7.8,,
2,2015-01-01 04:24:32,2015-01-01 04:30:57,2,0.77,1,N,161,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
2,2015-01-01 04:38:05,2015-01-01 04:50:08,1,2.53,1,N,107,256,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
2,2015-01-01 02:22:31,2015-01-01 02:33:25,1,1.94,1,N,97,181,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,
2,2015-01-01 03:10:21,2015-01-01 03:25:26,1,1.97,1,N,107,232,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6,,
1,2015-01-01 04:35:45,2015-01-01 04:43:19,1,2.1,1,N,36,17,1,8.5,0.5,0.5,2.2,0.0,0.0,12.0,,
1,2015-01-01 03:23:44,2015-01-01 03:36:32,1,1.7,1,N,148,107,2,10.0,0.5,0.5,0.0,0.0,0.0,11.3,,
1,2015-01-01 02:52:19,2015-01-01 03:05:41,2,2.7,1,N,114,48,2,11.5,0.5,0.5,0.0,0.0,0.0,12.8,,
2,2015-01-01 04:00:56,2015-01-01 04:39:29,1,13.79,1,N,41,61,1,44.0,0.5,0.5,0.0,0.0,0.3,45.3,,
1,2015-01-01 13:58:51,2015-01-01 14:16:35,2,5.9,1,N,237,209,1,20.5,0.0,0.5,4.25,0.0,0.0,25.55,,
2,2015-01-01 07:01:09,2015-01-01 07:26:25,2,6.04,1,N,228,255,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,,
2,2015-01-01 11:28:41,2015-01-01 11:34:37,1,2.42,1,N,239,246,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,
2,2015-01-01 12:11:54,2015-01-01 12:19:43,1,2.08,1,N,263,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,
2,2015-01-01 03:36:24,2015-01-01 03:43:06,5,3.32,1,N,142,166,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,
2,2015-01-01 03:38:44,2015-01-01 04:00:37,6,6.29,1,N,13,49,1,22.0,0.5,0.5,4.5,0.0,0.3,27.8,,
2,2015-01-01 02:27:51,2015-01-01 02:47:02,1,2.76,1,N,238,262,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,
2,2015-01-01 10:47:27,2015-01-01 10:56:41,1,2.12,1,N,263,162,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
2,2015-01-01 01:31:19,2015-01-01 01:48:09,5,8.3,1,N,146,88,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,,
2,2015-01-01 07:18:30,2015-01-01 07:23:09,2,1.59,1,N,230,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,
1,2015-01-01 00:24:58,2015-01-01 00:42:46,2,0.9,1,N,68,48,2,11.5,0.5,0.5,0.0,0.0,0.0,12.8,,
